player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8475660,Cam Talbot,02,2021,1 season,Goalie,Goalie,1987-07-05,CAN,"6' 4""",201,33,L,9,Ottawa Senators,Senators,OTT,82.35294117647058,76.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,36.764705882352942,tbd,tbd,49,,,,,,,,0.0,0.0,,,0,0,2864.58,58.46,,,,,,,0.0
8476434,John Gibson,02,2021,1 season,Goalie,Goalie,1993-07-14,USA,"6' 2""",210,36,L,24,Anaheim Ducks,Ducks,ANA,64.705882352941174,86.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,36.764705882352942,tbd,tbd,56,,,,,,,,0.0,0.0,,,0,0,3235.58,57.78,,,,,,,0.0
8475311,Darcy Kuemper,02,2021,1 season,Goalie,Goalie,1990-05-05,CAN,"6' 5""",215,35,L,15,Washington Capitals,Capitals,WSH,61.764705882352942,88.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,36.764705882352942,tbd,tbd,57,,,,,,,,0.0,0.0,,,0,0,3258.12,57.16,,,,,,,0.0
8470594,Marc-Andre Fleury,02,2021,1 season,Goalie,Goalie,1984-11-28,CAN,"6' 2""",185,29,L,30,Minnesota Wild,Wild,MIN,85.294117647058826,89.705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,36.764705882352942,tbd,tbd,56,,,,,,,,0.0,0.02,,,0,1,3284.87,58.66,,,,,,,0.0
8469608,Mike Smith,02,2021,1 season,Goalie,Goalie,1982-03-22,CAN,"6' 5""",220,41,L,22,Edmonton Oilers,Oilers,EDM,47.058823529411761,35.294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.529411764705884,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.529411764705884,36.764705882352942,tbd,tbd,28,,,,,,,,0.0,0.03,,,0,1,1579.97,56.43,,,,,,,0.0
8478009,Ilya Sorokin,02,2021,1 season,Goalie,Goalie,1995-08-04,RUS,"6' 3""",190,30,L,2,New York Islanders,Islanders,NYI,94.117647058823522,80.882352941176478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,52,,,,,,,,0.0,,,,0,,3072.28,59.08,,,,,,,0.03
8475831,Philipp Grubauer,02,2021,1 season,Goalie,Goalie,1991-11-25,DEU,"6' 1""",188,31,L,55,Seattle Kraken,Kraken,SEA,50.0,83.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,48.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,48.529411764705884,tbd,tbd,55,,,,,,,,0.0,0.0,,,0,0,3111.42,56.57,,,,,,,0.03
8477967,Thatcher Demko,02,2021,1 season,Goalie,Goalie,1995-12-08,USA,"6' 4""",192,35,L,23,Vancouver Canucks,Canucks,VAN,67.64705882352942,95.588235294117652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.235294117647058,48.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.235294117647058,48.529411764705884,tbd,tbd,64,,,,,,,,0.0,0.01,,,0,1,3699.55,57.81,,,,,,,0.03
8476341,Anton Forsberg,02,2021,1 season,Goalie,Goalie,1992-11-27,SWE,"6' 3""",193,31,L,9,Ottawa Senators,Senators,OTT,39.705882352941174,64.705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.941176470588239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,46,,,,,,,,0.0,,,,0,,2571.45,55.9,,,,,,,0.04
8473503,James Reimer,02,2021,1 season,Goalie,Goalie,1988-03-15,CAN,"6' 3""",205,47,L,28,San Jose Sharks,Sharks,SJS,36.764705882352942,69.117647058823522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.941176470588239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,48,,,,,,,,0.0,,,,0,,2672.68,55.68,,,,,,,0.04
8478872,Karel Vejmelka,02,2021,1 season,Goalie,Goalie,1996-05-25,CZE,"6' 4""",224,70,R,53,Arizona Coyotes,Coyotes,ARI,13.23529411764706,73.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.941176470588239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,52,,,,,,,,0.0,,,,0,,2772.83,53.32,,,,,,,0.04
8479394,Carter Hart,02,2021,1 season,Goalie,Goalie,1998-08-13,CAN,"6' 2""",181,79,L,4,Philadelphia Flyers,Flyers,PHI,70.588235294117652,66.17647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,52.941176470588239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,48.529411764705884,tbd,tbd,45,,,,,,,,0.0,0.0,,,0,0,2603.07,57.85,,,,,,,0.04
8481519,Spencer Knight,02,2021,1 season,Goalie,Goalie,2001-04-19,USA,"6' 3""",192,30,L,13,Florida Panthers,Panthers,FLA,25.0,38.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,32,,,,,,,,0.0,,,,0,,1740.23,54.38,,,,,,,0.05
8478470,Sam Montembeault,02,2021,1 season,Goalie,Goalie,1996-10-30,CAN,"6' 3""",199,35,L,8,Montréal Canadiens,Canadiens,MTL,7.3529411764705888,45.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,38,,,,,,,,0.0,,,,0,,1942.82,51.13,,,,,,,0.05
8467950,Craig Anderson,02,2021,1 season,Goalie,Goalie,1981-05-21,USA,"6' 2""",187,41,L,7,Buffalo Sabres,Sabres,BUF,100.0,44.117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,58.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,48.529411764705884,tbd,tbd,31,,,,,,,,0.0,0.0,,,0,0,1867.25,60.23,,,,,,,0.05
8478406,Mackenzie Blackwood,02,2021,1 season,Goalie,Goalie,1996-12-09,CAN,"6' 4""",225,29,L,1,New Jersey Devils,Devils,NJD,41.17647058823529,26.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,25,,,,,,,,0.0,,,,0,,1399.05,55.96,,,,,,,0.06
8471306,Thomas Greiss,02,2021,1 season,Goalie,Goalie,1986-01-29,DEU,"6' 2""",219,1,L,19,St. Louis Blues,Blues,STL,2.9411764705882351,32.352941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,64.705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,48.529411764705884,tbd,tbd,31,,,,,,,,0.0,0.0,,,0,0,1507.73,48.64,,,,,,,0.06
8476899,Matt Murray,02,2021,1 season,Goalie,Goalie,1994-05-25,CAN,"6' 4""",202,30,L,10,Toronto Maple Leafs,Maple Leafs,TOR,94.117647058823522,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.64705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,20,,,,,,,,0.0,,,,0,,1181.5,59.08,,,,,,,0.07
8480925,Pavel Francouz,02,2021,1 season,Goalie,Goalie,1990-06-03,CZE,"6' 0""",179,39,R,21,Colorado Avalanche,Avalanche,COL,60.294117647058819,17.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,67.64705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,48.529411764705884,tbd,tbd,21,,,,,,,,0.0,0.0,,,0,0,1200.15,57.15,,,,,,,0.07
8480313,Logan Thompson,02,2021,1 season,Goalie,Goalie,1997-02-25,CAN,"6' 4""",201,36,R,54,Vegas Golden Knights,Golden Knights,VGK,64.705882352941174,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.529411764705884,tbd,tbd,19,,,,,,,,0.0,,,,0,,1097.73,57.78,,,,,,,0.08
8477424,Juuse Saros,02,2021,1 season,Goalie,Goalie,1995-04-19,FIN,"5' 11""",180,74,L,18,Nashville Predators,Predators,NSH,88.235294117647058,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.588235294117652,tbd,tbd,67,,,,,,,,0.0,,,,0,,3931.38,58.68,,,,,,,0.05
8475789,Jack Campbell,02,2021,1 season,Goalie,Goalie,1992-01-09,USA,"6' 3""",207,36,L,22,Edmonton Oilers,Oilers,EDM,55.882352941176471,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,67.64705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,70.588235294117652,tbd,tbd,49,,,,,,,,0.0,0.02,,,0,1,2795.4,57.05,,,,,,,0.07
8478492,Ilya Samsonov,02,2021,1 season,Goalie,Goalie,1997-02-22,RUS,"6' 3""",200,30,L,10,Toronto Maple Leafs,Maple Leafs,TOR,16.176470588235293,60.294117647058819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.588235294117652,tbd,tbd,44,,,,,,,,0.0,,,,0,,2361.3,53.67,,,,,,,0.08
8475809,Scott Wedgewood,02,2021,1 season,Goalie,Goalie,1992-08-14,CAN,"6' 2""",205,41,L,25,Dallas Stars,Stars,DAL,52.941176470588239,51.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.588235294117652,tbd,tbd,37,,,,,,,,0.0,,,,0,,2103.13,56.84,,,,,,,0.09
8473575,Semyon Varlamov,02,2021,1 season,Goalie,Goalie,1988-04-27,RUS,"6' 2""",206,40,L,2,New York Islanders,Islanders,NYI,69.117647058823522,41.17647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.588235294117652,tbd,tbd,31,,,,,,,,0.0,,,,0,,1792.27,57.82,,,,,,,0.1
8474596,Jake Allen,02,2021,1 season,Goalie,Goalie,1990-08-07,CAN,"6' 2""",195,34,L,8,Montréal Canadiens,Canadiens,MTL,35.294117647058826,48.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.588235294117652,tbd,tbd,35,,,,,,,,0.0,,,,0,,1947.08,55.63,,,,,,,0.1
8480947,Kevin Lankinen,02,2021,1 season,Goalie,Goalie,1995-04-28,FIN,"6' 2""",185,32,L,18,Nashville Predators,Predators,NSH,51.470588235294116,42.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,76.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,70.588235294117652,tbd,tbd,32,,,,,,,,0.0,0.0,,,0,0,1815.58,56.74,,,,,,,0.1
8476932,Anthony Stolarz,02,2021,1 season,Goalie,Goalie,1994-01-20,USA,"6' 6""",243,41,L,24,Anaheim Ducks,Ducks,ANA,17.647058823529413,30.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.529411764705884,89.705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.529411764705884,70.588235294117652,tbd,tbd,28,,,,,,,,0.0,0.03,,,0,1,1506.42,53.8,,,,,,,0.12
8478499,Adin Hill,02,2021,1 season,Goalie,Goalie,1996-05-11,CAN,"6' 6""",214,33,L,54,Vegas Golden Knights,Golden Knights,VGK,32.352941176470587,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,92.64705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,70.588235294117652,tbd,tbd,25,,,,,,,,0.0,0.0,,,0,0,1375.95,55.04,,,,,,,0.13
8482076,Nico Daws,02,2021,1 season,Goalie,Goalie,2000-12-22,DEU,"6' 4""",205,50,L,1,New Jersey Devils,Devils,NJD,5.88235294117647,20.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.588235294117652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.588235294117652,tbd,tbd,25,,,,,,,,0.0,,,,0,,1271.53,50.86,,,,,,,0.14
8478048,Igor Shesterkin,02,2021,1 season,Goalie,Goalie,1995-12-30,RUS,"6' 1""",189,31,L,3,New York Rangers,Rangers,NYR,73.529411764705884,77.941176470588232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,76.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,85.294117647058826,tbd,tbd,53,,,,,,,,0.0,0.0,,,0,0,3070.53,57.93,,,,,,,0.1
8475883,Frederik Andersen,02,2021,1 season,Goalie,Goalie,1989-10-02,DNK,"6' 4""",238,31,L,12,Carolina Hurricanes,Hurricanes,CAR,92.64705882352942,79.411764705882348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,76.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,85.294117647058826,tbd,tbd,52,,,,,,,,0.0,0.02,,,0,1,3070.88,59.06,,,,,,,0.1
8477968,Alex Nedeljkovic,02,2021,1 season,Goalie,Goalie,1996-01-07,USA,"6' 0""",203,39,L,17,Detroit Red Wings,Red Wings,DET,27.941176470588236,85.294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,76.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,85.294117647058826,tbd,tbd,59,,,,,,,,0.0,0.02,,,0,1,3230.8,54.76,,,,,,,0.1
8471734,Jonathan Quick,02,2021,1 season,Goalie,Goalie,1986-01-21,USA,"6' 1""",220,32,L,54,Vegas Golden Knights,Golden Knights,VGK,79.411764705882348,70.588235294117652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,85.294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,85.294117647058826,tbd,tbd,46,,,,,,,,0.0,0.0,,,0,0,2685.87,58.39,,,,,,,0.11
8479979,Jake Oettinger,02,2021,1 season,Goalie,Goalie,1998-12-18,USA,"6' 5""",220,29,L,25,Dallas Stars,Stars,DAL,45.588235294117645,72.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,85.294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,85.294117647058826,tbd,tbd,48,,,,,,,,0.0,0.0,,,0,0,2702.77,56.31,,,,,,,0.11
8475215,Robin Lehner,02,2021,1 season,Goalie,Goalie,1991-07-24,SWE,"6' 4""",250,90,L,54,Vegas Golden Knights,Golden Knights,VGK,72.058823529411768,63.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,89.705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,85.294117647058826,tbd,tbd,44,,,,,,,,0.0,0.02,,,0,1,2546.65,57.88,,,,,,,0.12
8477970,Vitek Vanecek,02,2021,1 season,Goalie,Goalie,1996-01-09,CZE,"6' 2""",184,41,L,1,New Jersey Devils,Devils,NJD,33.82352941176471,55.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.64705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.294117647058826,tbd,tbd,42,,,,,,,,0.0,,,,0,,2317.38,55.18,,,,,,,0.13
8476945,Connor Hellebuyck,02,2021,1 season,Goalie,Goalie,1993-05-19,USA,"6' 4""",207,37,L,52,Winnipeg Jets,Jets,WPG,97.058823529411768,98.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,85.294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,95.588235294117652,tbd,tbd,66,,,,,,,,0.0,0.0,,,0,0,3903.5,59.14,,,,,,,0.11
8475683,Sergei Bobrovsky,02,2021,1 season,Goalie,Goalie,1988-09-20,RUS,"6' 2""",182,72,L,13,Florida Panthers,Panthers,FLA,58.82352941176471,82.35294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.058823529411768,tbd,tbd,54,,,,,,,,0.0,,,,0,,3082.17,57.08,,,,,,,0.17
8477465,Tristan Jarry,02,2021,1 season,Goalie,Goalie,1995-04-29,CAN,"6' 2""",194,35,L,5,Pittsburgh Penguins,Penguins,PIT,91.17647058823529,92.64705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,98.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,98.529411764705884,tbd,tbd,58,,,,,,,,0.0,0.0,,,0,0,3414.7,58.87,,,,,,,0.21
8478007,Elvis Merzlikins,02,2021,1 season,Goalie,Goalie,1994-04-13,LVA,"6' 3""",183,90,L,29,Columbus Blue Jackets,Blue Jackets,CBJ,44.117647058823529,91.17647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,98.529411764705884,tbd,tbd,59,,,,,,,,0.0,0.0,,,0,0,3320.12,56.27,,,,,,,0.22
8478038,Devon Toews,02,2020,1 season,Defenseman,Defenseman,1994-02-21,CAN,"6' 1""",191,7,L,21,Colorado Avalanche,Avalanche,COL,96.2655601659751,95.4356846473029,100.0,95.850622406639,78.838174273858925,41.078838174273855,71.784232365145229,90.456431535269715,94.6058091286307,95.0207468879668,78.008298755186729,94.6058091286307,100.0,97.5103734439834,78.838174273858925,28.215767634854771,85.062240663900411,96.6804979253112,94.6058091286307,78.008298755186729,95.850622406639,tbd,tbd,53,22.0,19.92,48.739703416300472,28.824387858912814,-8.41,1.58,2.7,0.3,0.3,76,54,9,9,1312.9,24.77,0.66,1.61,0.95,-0.28,0.05,0.09,0.26
8477409,Carter Verhaeghe,02,2020,1 season,Center,Forward,1995-08-14,CAN,"6' 2""",180,23,L,13,Florida Panthers,Panthers,FLA,81.004366812227062,58.515283842794766,100.0,100.0,58.951965065502186,54.148471615720531,39.301310043668117,85.807860262008731,93.449781659388648,86.462882096069876,77.510917030567683,6.5502183406113534,100.0,98.2532751091703,58.951965065502186,56.768558951965062,41.703056768558952,85.589519650655021,93.449781659388648,77.510917030567683,3.4934497816593884,tbd,tbd,43,25.0,19.19,41.114089848939329,21.92176477110479,4.09,-0.56,4.12,0.86,0.48,50,25,18,10,762.53,17.73,0.91,1.95,1.04,0.19,-0.03,0.2,-0.57
8477501,Valeri Nichushkin,02,2020,1 season,Right Wing,Forward,1995-03-04,RUS,"6' 4""",210,13,L,21,Colorado Avalanche,Avalanche,COL,40.8296943231441,60.262008733624448,99.78165938864629,97.379912663755462,74.454148471615724,21.397379912663755,72.925764192139738,41.484716157205241,59.606986899563317,62.882096069869,25.982532751091703,89.301310043668124,98.689956331877724,90.17467248908298,74.454148471615724,19.868995633187772,80.131004366812235,41.484716157205241,59.606986899563317,25.982532751091703,89.956331877729255,tbd,tbd,55,8.0,14.37,33.979158012691187,19.608647677698173,-4.42,0.52,-0.24,0.47,0.19,37,29,10,4,774.47,14.08,0.68,1.6,0.92,-0.21,0.02,-0.01,0.66
8479398,Samuel Girard,02,2020,1 season,Defenseman,Defenseman,1998-05-12,CAN,"5' 10""",170,49,L,21,Colorado Avalanche,Avalanche,COL,89.211618257261421,74.68879668049793,99.5850622406639,97.0954356846473,70.124481327800822,83.402489626556019,16.597510373443981,83.402489626556019,78.423236514522827,80.497925311203318,96.2655601659751,97.9253112033195,99.5850622406639,94.1908713692946,70.124481327800822,85.477178423236509,17.427385892116181,91.701244813278009,78.423236514522827,96.2655601659751,97.9253112033195,tbd,tbd,48,23.0,15.63,44.462265988549916,28.835210664779879,5.63,-0.49,2.0,0.19,0.59,65,42,5,16,1114.78,23.22,0.58,1.65,1.07,0.21,-0.02,0.07,0.45
8477493,Aleksander Barkov,02,2020,1 season,Center,Forward,1995-09-02,FIN,"6' 3""",215,16,L,13,Florida Panthers,Panthers,FLA,98.2532751091703,93.668122270742359,99.563318777292579,98.689956331877724,66.375545851528386,89.737991266375545,44.541484716157207,81.004366812227062,97.598253275109172,97.816593886462883,98.0349344978166,91.0480349344978,99.563318777292579,98.908296943231448,66.375545851528386,91.921397379912662,44.541484716157207,86.681222707423572,97.598253275109172,98.0349344978166,93.449781659388648,tbd,tbd,50,26.0,17.26,42.831235023186309,25.569417443766724,18.92,-0.48,4.3,1.01,0.97,78,52,26,25,1046.87,20.94,0.67,1.66,0.99,0.73,-0.02,0.17,0.7
8479318,Auston Matthews,02,2020,1 season,Center,Forward,1997-09-17,USA,"6' 3""",205,34,L,10,Toronto Maple Leafs,Maple Leafs,TOR,99.126637554585145,97.598253275109172,99.344978165938869,99.344978165938869,36.8995633187773,95.414847161572041,3.2751091703056767,99.78165938864629,100.0,100.0,84.93449781659389,90.17467248908298,99.78165938864629,99.78165938864629,36.8995633187773,96.506550218340621,2.6200873362445414,100.0,100.0,84.93449781659389,93.449781659388648,tbd,tbd,52,40.0,17.93,48.874688804760808,30.94203699339414,23.28,-3.31,13.89,1.52,0.56,85,45,41,15,1120.77,21.55,0.66,1.81,1.15,0.86,-0.12,0.51,0.67
8478420,Mikko Rantanen,02,2020,1 season,Right Wing,Forward,1996-10-29,FIN,"6' 4""",215,96,L,21,Colorado Avalanche,Avalanche,COL,95.633187772925766,93.013100436681214,99.126637554585145,96.506550218340621,76.2008733624454,99.344978165938869,14.410480349344979,98.689956331877724,99.344978165938869,98.689956331877724,91.703056768558952,51.7467248908297,99.344978165938869,96.943231441048042,76.2008733624454,99.563318777292579,11.135371179039302,98.908296943231448,99.344978165938869,91.703056768558952,52.838427947598255,tbd,tbd,52,62.0,16.17,39.246917487529572,23.072285884496523,36.11,-2.13,10.57,1.17,0.7,93,31,30,18,1035.73,19.92,0.63,1.53,0.9,1.41,-0.08,0.41,0.16
8477407,Anthony Duclair,02,2020,1 season,Left Wing,Forward,1995-08-26,CAN,"5' 11""",197,10,L,13,Florida Panthers,Panthers,FLA,60.917030567685593,48.908296943231441,98.908296943231448,97.598253275109172,62.445414847161572,48.034934497816593,72.925764192139738,16.375545851528383,64.192139737991269,37.117903930131,93.231441048034938,87.554585152838428,97.598253275109172,85.37117903930131,62.445414847161572,50.655021834061131,78.384279475982538,15.065502183406112,64.192139737991269,93.231441048034938,85.1528384279476,tbd,tbd,43,31.0,12.11,31.966538201202638,19.858726170496084,2.52,0.41,-2.1,0.51,0.72,50,19,10,14,674.43,15.68,0.62,1.63,1.01,0.13,0.02,-0.11,0.61
8475796,Mark Pysyk,02,2020,1 season,Defenseman,Defenseman,1992-01-11,CAN,"6' 1""",205,43,R,7,Buffalo Sabres,Sabres,BUF,1.2448132780082988,19.91701244813278,98.7551867219917,49.792531120331951,94.1908713692946,50.207468879668049,61.825726141078839,30.70539419087137,80.08298755186722,82.572614107883808,16.182572614107883,6.2240663900414939,93.3609958506224,28.215767634854771,94.1908713692946,53.941908713692946,58.506224066390047,37.344398340248965,80.08298755186722,16.182572614107883,19.502074688796682,tbd,tbd,36,1.0,8.34,18.700491115450859,10.361896590300603,-3.04,0.57,-0.48,0.2,0.07,14,13,3,1,421.58,11.71,0.54,1.22,0.67,-0.2,0.04,-0.03,-0.91
8479439,Jacob MacDonald,02,2020,1 season,Defenseman,Defenseman,1993-02-26,USA,"6' 0""",204,26,L,28,San Jose Sharks,Sharks,SJS,14.522821576763487,24.896265560165975,98.7551867219917,57.676348547717836,90.871369294605813,57.676348547717836,56.431535269709542,22.821576763485478,28.215767634854771,29.875518672199171,48.962655601659748,53.941908713692946,94.1908713692946,34.024896265560166,90.871369294605813,58.921161825726145,57.261410788381738,31.120331950207468,28.215767634854771,48.962655601659748,53.11203319502075,tbd,tbd,33,9.0,8.91,20.863460416439921,11.950676537526306,-1.98,0.52,-0.69,0.06,0.18,23,14,1,3,493.37,14.95,0.54,1.26,0.72,-0.12,0.03,-0.04,-0.24
8477492,Nathan MacKinnon,02,2020,1 season,Center,Forward,1995-09-01,CAN,"6' 0""",200,29,R,21,Colorado Avalanche,Avalanche,COL,96.724890829694317,87.117903930131,98.689956331877724,96.724890829694317,71.834061135371172,99.78165938864629,27.729257641921397,54.585152838427952,91.0480349344978,88.209606986899558,99.563318777292579,91.703056768558952,98.908296943231448,96.069868995633186,71.834061135371172,99.344978165938869,26.419213973799128,59.1703056768559,91.0480349344978,99.563318777292579,93.449781659388648,tbd,tbd,48,52.0,14.86,37.969257326854859,23.104847894603154,35.15,-1.18,0.95,0.81,1.14,87,35,20,28,977.48,20.36,0.6,1.54,0.94,1.43,-0.05,0.04,0.73
8475786,Zach Hyman,02,2020,1 season,Left Wing,Forward,1992-06-09,CAN,"6' 1""",211,18,R,22,Edmonton Oilers,Oilers,EDM,93.449781659388648,70.52401746724891,98.471615720524014,96.069868995633186,71.834061135371172,34.061135371179041,67.030567685589517,27.729257641921397,80.567685589519655,74.454148471615724,51.965065502183407,34.061135371179041,98.0349344978166,89.519650655021834,71.834061135371172,34.061135371179041,74.0174672489083,25.982532751091703,80.567685589519655,51.965065502183407,25.545851528384279,tbd,tbd,43,13.0,12.83,33.79124334975495,20.963943948794622,-0.37,0.28,-1.23,0.68,0.32,52,39,15,7,832.68,19.36,0.58,1.52,0.94,-0.02,0.01,-0.06,-0.09
